100,0,67.96
100,12,60.55
100,24,-7.37
100,37,-9.35
100,49,-8.09
100,61,-9.65
100,73,-9.15
100,85,-11.68
100,98,-9.20
100,110,-9.77
100,122,-8.38
100,134,-9.96
100,146,-9.56
100,159,-11.95
100,171,-10.48
100,183,-11.80
100,195,-9.43
100,208,-8.58
100,220,-9.06
100,232,-8.94
100,244,-12.07
100,256,-8.13
100,269,-8.14
100,281,-8.49
100,293,-10.24
100,305,-10.84
100,317,-8.61
100,330,-10.27
100,342,-10.32
100,354,-8.69
100,366,-10.86
100,378,-10.92
100,391,-9.27
100,403,-10.66
100,415,-11.79
100,427,-10.72
100,439,-8.64
100,452,-10.24
100,464,-8.24
100,476,-6.94
100,488,-9.16
100,500,-9.93
100,513,-10.95
100,525,-11.75
100,537,-9.51
100,549,-10.09
100,562,-8.49
100,574,-11.03
100,586,-9.99
100,598,-11.30
100,610,-11.05
100,623,-9.71
100,635,-8.66
100,647,-7.66
100,659,-6.77
100,671,-8.21
100,684,-10.87
100,696,-9.53
100,708,-10.51
100,720,-8.66
100,732,-10.08
100,745,-8.18
100,757,-8.66
100,769,-10.27
100,781,-10.70
100,793,-8.19
100,806,-6.73
100,818,-5.81
100,830,-7.29
100,842,-7.84
100,854,-8.77
100,867,-9.04
100,879,-9.61
100,891,-8.58
100,903,-8.24
100,916,-6.90
100,928,-8.01
100,940,-10.36
100,952,-8.65
100,964,-10.95
100,977,-10.35
100,989,-7.38
100,1001,-9.04
100,1013,-12.48
100,1025,-6.64
100,1038,-5.56
100,1050,-7.41
100,1062,-10.47
100,1074,-10.03
100,1086,-6.72
100,1099,-8.01
100,1111,-8.48
100,1123,-11.13
100,1135,-8.86
100,1147,-6.08
100,1160,-7.05
100,1172,-11.89
100,1184,-9.57
100,1196,-7.67
100,1208,-7.08
100,1221,-8.83
100,1233,-10.76
100,1245,-9.01
100,1257,-10.89
100,1270,-6.40
100,1282,-9.13
100,1294,-9.81
100,1306,-10.81
100,1318,-9.68
100,1331,-8.30
100,1343,-10.07
100,1355,-6.24
100,1367,-8.20
100,1379,-8.79
100,1392,-6.96
100,1404,-7.85
100,1416,-8.26
100,1428,-11.90
100,1440,-8.53
100,1453,-7.00
100,1465,-7.75
100,1477,-8.27
100,1489,-7.38
100,1501,-6.83
100,1514,-4.23
100,1526,-7.67
100,1538,-9.79
100,1550,-9.52
100,1562,-7.92
100,1575,-7.61
100,1587,-9.04
100,1599,-8.97
100,1611,-8.74
100,1624,-10.54
100,1636,-8.96
100,1648,-7.09
100,1660,-7.04
100,1672,-7.22
100,1685,-6.24
100,1697,-8.77
100,1709,-8.31
100,1721,-7.33
100,1733,-8.41
100,1746,-9.31
100,1758,-8.44
100,1770,-9.13
100,1782,-9.91
100,1794,-13.47
100,1807,-6.88
100,1819,-6.99
100,1831,-7.68
100,1843,-7.68
100,1855,-8.80
100,1868,-9.80
100,1880,-7.71
100,1892,-7.68
100,1904,-9.73
100,1917,-7.93
100,1929,-6.85
100,1941,-7.12
100,1953,-9.98
100,1965,-10.70
100,1978,-8.58
100,1990,-8.66
100,2002,-8.68
100,2014,-7.43
100,2026,-10.03
100,2039,-10.76
100,2051,-9.61
100,2063,-7.86
100,2075,-8.10
100,2087,-7.81
100,2100,-1.79
100,2112,-5.94
100,2124,-11.57
100,2136,-10.12
100,2148,-9.18
100,2161,-9.03
100,2173,-10.29
100,2185,-8.81
100,2197,-8.30
100,2209,-6.98
100,2222,-6.85
100,2234,-10.84
100,2246,-11.15
100,2258,-9.54
100,2271,-10.10
100,2283,-8.39
100,2295,-6.78
100,2307,-10.00
100,2319,-10.36
100,2332,-8.76
100,2344,-6.82
100,2356,-6.19
100,2368,-7.02
100,2380,-7.35
100,2393,-7.55
100,2405,-6.85
100,2417,-6.74
100,2429,-6.00
100,2441,-7.48
100,2454,-5.93
100,2466,-2.43
100,2478,5.84
100,2490,23.80
100,2502,26.98
100,2515,15.91
100,2527,-1.76
100,2539,-8.33
100,2551,-7.21
100,2563,-10.48
100,2576,-10.29
100,2588,-9.81
100,2600,-9.67
100,2612,-8.44
100,2625,-8.48
100,2637,-8.83
100,2649,-8.59
100,2661,-11.69
100,2673,-9.07
100,2686,-7.87
100,2698,-9.60
100,2710,-8.47
100,2722,-9.72
100,2734,-9.23
100,2747,-11.74
100,2759,-9.90
100,2771,-7.66
100,2783,-9.60
100,2795,-6.83
100,2808,-8.13
100,2820,-8.65
100,2832,-9.57
100,2844,-10.97
100,2856,-8.80
100,2869,-9.03
100,2881,-9.23
100,2893,-10.55
100,2905,-9.10
100,2917,-12.23
100,2930,-11.36
100,2942,-9.67
100,2954,-10.07
100,2966,-8.81
100,2979,-10.60
100,2991,-11.08
100,3003,-10.20
100,3015,-11.36
100,3027,-8.98
100,3040,-9.65
100,3052,-7.43
100,3064,-8.28
100,3076,-8.83
100,3088,-7.09
100,3101,-9.27
100,3113,-10.78
100,3125,-9.50
100,3137,-9.25
100,3149,-8.40
100,3162,-8.21
100,3174,-9.03
100,3186,-7.74
100,3198,-9.22
100,3210,-9.16
100,3223,-8.20
100,3235,-8.76
100,3247,-11.56
100,3259,-9.05
100,3271,-8.78
100,3284,-7.91
100,3296,-7.61
100,3308,-12.61
100,3320,-11.66
100,3333,-9.85
100,3345,-8.25
100,3357,-8.10
100,3369,-8.89
100,3381,-10.20
100,3394,-8.64
100,3406,-9.43
100,3418,-11.13
100,3430,-8.57
100,3442,-9.25
100,3455,-9.52
100,3467,-7.74
100,3479,-8.17
100,3491,-9.60
100,3503,-7.24
100,3516,-7.22
100,3528,-8.77
100,3540,-9.84
100,3552,-9.16
100,3564,-7.12
100,3577,-8.26
100,3589,-8.55
100,3601,-8.80
100,3613,-10.30
100,3625,-10.05
100,3638,-8.09
100,3650,-7.53
100,3662,-8.41
100,3674,-10.01
100,3687,-10.21
100,3699,-9.44
100,3711,-6.73
100,3723,-8.45
100,3735,-7.33
100,3748,-9.65
100,3760,-11.74
100,3772,-7.57
100,3784,-10.83
100,3796,-8.51
100,3809,-8.19
100,3821,-9.11
100,3833,-8.40
100,3845,-6.91
100,3857,-4.84
100,3870,-7.71
100,3882,-3.55
100,3894,-7.97
100,3906,-2.77
100,3918,-5.79
100,3931,-1.68
100,3943,-0.67
100,3955,-0.19
100,3967,4.88
100,3979,14.34
100,3992,30.82
100,4004,33.50
100,4016,23.42
100,4028,13.70
100,4041,9.90
100,4053,7.38
100,4065,4.81
100,4077,1.12
100,4089,-0.38
100,4102,-1.27
100,4114,-3.46
100,4126,-5.21
100,4138,-4.38
100,4150,-6.27
100,4163,-8.04
100,4175,-7.79
100,4187,-6.90
100,4199,-7.69
100,4211,-8.87
100,4224,-5.55
100,4236,-7.75
100,4248,-6.54
100,4260,-8.27
100,4272,-7.47
100,4285,-7.00
100,4297,-6.92
100,4309,-6.46
100,4321,-8.92
100,4333,-9.20
100,4346,-8.80
100,4358,-7.69
100,4370,-12.45
100,4382,-8.37
100,4395,-7.97
100,4407,-7.78
100,4419,-11.25
100,4431,-8.89
100,4443,-8.38
100,4456,-7.20
100,4468,-8.18
100,4480,-10.67
100,4492,-10.02
100,4504,-10.81
100,4517,-8.28
100,4529,-8.02
100,4541,-10.13
100,4553,-6.96
100,4565,-9.36
100,4578,-10.11
100,4590,-10.92
100,4602,-8.40
100,4614,-9.24
100,4626,-8.92
100,4639,-8.49
100,4651,-7.06
100,4663,-7.04
100,4675,0.72
100,4688,0.75
100,4700,-6.55
100,4712,-11.02
100,4724,-7.70
100,4736,-11.52
100,4749,-9.07
100,4761,-8.21
100,4773,-10.40
100,4785,-10.02
100,4797,-6.06
100,4810,-5.13
100,4822,-8.08
100,4834,-10.54
100,4846,-8.59
100,4858,-7.80
100,4871,-9.56
100,4883,-7.67
100,4895,-8.70
100,4907,-11.58
100,4919,-12.11
100,4932,-10.29
100,4944,-8.75
100,4956,-5.80
100,4968,-8.22
100,4980,-7.90
100,4993,-6.56
100,5005,-7.29
100,5017,-7.34
100,5029,-9.10
100,5042,-7.10
100,5054,-8.13
100,5066,-8.32
100,5078,-10.35
100,5090,-8.79
100,5103,-6.85
100,5115,-6.17
100,5127,-6.84
100,5139,-7.91
100,5151,-9.37
100,5164,-8.63
100,5176,-7.40
100,5188,-10.85
100,5200,-5.60
100,5212,-11.37
100,5225,-6.63
100,5237,-7.09
100,5249,-8.51
100,5261,-7.68
100,5273,-8.59
100,5286,-6.29
100,5298,-7.71
100,5310,-7.44
100,5322,-8.27
100,5334,-5.72
100,5347,-9.26
100,5359,-6.32
100,5371,-5.95
100,5383,-5.47
100,5396,-5.61
100,5408,-4.69
100,5420,-6.99
100,5432,-8.85
100,5444,-3.55
100,5457,-3.27
100,5469,-0.76
100,5481,6.24
100,5493,21.42
100,5505,32.90
100,5518,31.18
100,5530,18.88
100,5542,14.46
100,5554,11.57
100,5566,9.57
100,5579,6.91
100,5591,4.42
100,5603,2.69
100,5615,1.50
100,5627,-0.53
100,5640,-0.79
100,5652,-2.05
100,5664,-4.65
100,5676,-7.28
100,5688,-5.52
100,5701,-7.28
100,5713,-7.11
100,5725,-6.77
100,5737,-7.12
100,5750,-5.13
100,5762,-5.45
100,5774,-5.64
100,5786,-8.16
100,5798,-6.42
100,5811,-7.25
100,5823,-7.64
100,5835,-6.04
100,5847,-7.34
100,5859,-5.21
100,5872,-5.28
100,5884,-7.68
100,5896,-6.30
100,5908,-4.59
100,5920,-5.17
100,5933,-5.19
100,5945,-4.93
100,5957,-5.31
100,5969,4.33
100,5981,10.85
100,5994,21.87
100,6006,26.81
100,6018,19.47
100,6030,1.67
100,6042,-3.98
100,6055,-4.68
100,6067,-3.79
100,6079,-7.75
100,6091,-5.18
100,6104,-8.70
100,6116,-9.63
100,6128,-9.48
100,6140,-8.58
100,6152,-7.83
100,6165,-7.41
100,6177,-8.67
100,6189,-6.51
100,6201,-7.45
100,6213,-7.29
100,6226,-9.16
100,6238,-7.89
100,6250,-8.56
100,6262,-7.58
100,6274,-6.45
100,6287,-6.86
100,6299,-6.64
100,6311,-7.17
100,6323,-0.76
100,6335,4.99
100,6348,0.53
100,6360,-6.29
100,6372,-8.72
100,6384,-8.80
100,6396,-8.57
100,6409,-9.85
100,6421,-10.97
100,6433,-7.99
100,6445,-7.14
100,6458,-8.42
100,6470,-9.40
100,6482,-8.81
100,6494,-8.20
100,6506,-8.57
100,6519,-8.28
100,6531,-12.17
100,6543,-9.57
100,6555,-7.94
100,6567,-8.46
100,6580,-10.44
100,6592,-9.50
100,6604,-9.33
100,6616,-9.80
100,6628,-9.75
100,6641,-7.38
100,6653,-8.49
100,6665,-6.41
100,6677,-7.69
100,6689,-9.04
100,6702,-7.29
100,6714,-8.19
100,6726,-8.86
100,6738,-7.61
100,6750,-10.59
100,6763,-12.47
100,6775,-11.20
100,6787,-7.66
100,6799,-6.96
100,6812,-8.44
100,6824,-10.06
100,6836,-9.71
100,6848,-8.14
100,6860,-9.65
100,6873,-10.85
100,6885,-7.83
100,6897,-10.66
100,6909,-8.10
100,6921,-9.57
